,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org
914,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Le Moulin Digital
915,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,Centre de Gestion de la Fonction Publique Territoriale de l'Aude
916,COM,31157,76.0,31,313,0.0,CUGNAUX,Cugnaux,Cugnaux,3126,,,Mairie de Cugnaux
917,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat intercommunal de distribution d'énergie de Loir-et-Cher
918,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat intercommunal d'énergie d'Indre-et-Loire
919,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,Sicoval - communauté d'agglomération du Sud-Est toulousain
920,COM,60057,32.0,60,601,0.0,BEAUVAIS,Beauvais,Beauvais,6098,,,Ville de Beauvais
921,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,Département de l'Ain
922,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Conseil constitutionnel
923,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de PLERIN
924,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Groupe Casino
925,,,75.0,86,,3.0,VIENNE,Vienne,Vienne,,,86194,DDT Vienne
926,,,11.0,78,,4.0,YVELINES,Yvelines,Yvelines,,,78646,DDT Yvelines
927,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,DDT Savoie
928,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,DDT Dordogne
929,,,27.0,58,,3.0,NIEVRE,Nièvre,Nièvre,,,58194,DDT Nièvre
930,,,75.0,47,,2.0,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,,,47001,Direction Départementale des Territoires de Lot-et-Garonne
931,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,DDTM Hérault
932,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,DRAAF Centre-Val de Loire
933,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,DDTM Aude
934,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,DRIAAF Île-de-France
935,COM,07051,84.0,07,073,0.0,CHAMPAGNE,Champagne,Champagne,0711,,,DREAL Champagne-Ardenne
936,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DRAAF Franche-Comté
937,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DRAAF Bourgogne
938,COM,59051,32.0,59,595,3.0,BASSEE,Bassée,La Bassée,5902,,,DRAAF Basse-Normandie
939,COM,22171,53.0,22,224,0.0,PLAINTEL,Plaintel,Plaintel,2213,,,Ville de Plaintel
940,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Astrolabe Expéditions
941,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Global Contact
942,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal des Energies du département de la Loire
943,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,Réseau SURF
944,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Institut National de l'Environnement Industriel et des Risques
945,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,DDT de la Moselle
946,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine
947,,,75.0,79,,4.0,DEUX SEVRES,Deux-Sèvres,Deux-Sèvres,,,79191,Ville de Sèvres
948,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre des monuments nationaux 
949,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,UFO Urbanisme Collaboratif
950,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Caisse des Dépôts - Retraites
951,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,DEAL La Réunion
952,,,24.0,45,,2.0,LOIRET,Loiret,Loiret,,,45234,Direction Départementale des Territoires du Loiret
953,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,DREAL Centre-Val de Loire
954,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Direction Départementale et des Territoires du Cantal
955,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,RunningMap.org
956,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,De Main en Main
957,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Fédération Nationale de Protection Civile
958,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Communuaté de Communes du Frontonnais
959,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental des Energies de Seine-et-Marne
960,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,Citoyens.com
961,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Laboratoire Théâtres & Médiations Numériques
962,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,GéoLimousin
963,COM,78517,11.0,78,782,0.0,RAMBOUILLET,Rambouillet,Rambouillet,7814,,,Communauté d'Agglomération de Rambouillet Territoires
964,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,ASsociation des Arracheurs BEnévoles  de Plantes Invasives 
965,COM,92075,11.0,92,923,0.0,VANVES,Vanves,Vanves,9208,,,Ville de Vanves
966,,,27.0,70,,3.0,HAUTE SAONE,Haute-Saône,Haute-Saône,,,70550,Tesla
967,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,OpenSolarMap
968,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,NosDonnées.fr
969,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Projet de recherche ECCE Carto
970,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Service central dhydrométéorologie et dappui à la prévision des inondations
971,COM,59163,32.0,59,595,0.0,CROIX,Croix,Croix,5913,,,Croix-Rouge française
972,,,,,,,France,,,,,,Wikimédia France
973,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,World Resources Institute
974,COM,35288,53.0,35,354,0.0,SAINT MALO,Saint-Malo,Saint-Malo,3599,,,Ville de Saint-Malo
975,COM,35288,53.0,35,354,0.0,SAINT MALO,Saint-Malo,Saint-Malo,3599,,,SAINT-MALO AGGLOMERATION
976,COM,07088,84.0,07,071,0.0,FAUGERES,Faugères,Faugères,0716,,,Commune de Faugères (07)
977,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,MémorialGenWeb
978,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,Transparency International 
979,,,28.0,50,,3.0,MANCHE,Manche,Manche,,,50502,Conseil départemental de la Manche
980,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Fondation pour l'innovation politique
981,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Infra Gestion
982,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Picardie Nature
983,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,IDéO BFC
984,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence nationale pour la gestion des déchets radioactifs
985,COM,31561,76.0,31,313,5.0,UNION,Union,L'Union,3123,,,Union des Secteurs d'Energie du Département de l'Aisne
986,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,oqp.io
987,COM,31561,76.0,31,313,5.0,UNION,Union,L'Union,3123,,,Union Nationale des Associations Familiales
988,COMD,24103,,,,2.0,CHANGE,Change,Le Change,,24026.0,,Change.org
989,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,DataSpot
990,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Agence nationale des fréquences
991,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Muséum National d'Histoire Naturelle
992,,,32.0,80,,3.0,SOMME,Somme,Somme,,,80021,C2SOL
993,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Observatoires Locaux des Loyers
994,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DREAL Franche-Comté
995,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,DREAL Aquitaine
996,,,84.0,38,,5.0,ISERE,Isère,Isère,,,38185,Irstea
997,COM,87003,75.0,87,871,1.0,ARNAC LA POSTE,Arnac-la-Poste,Arnac-la-Poste,8704,,,La Poste
998,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,SOREGIES
999,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energies de la Dordogne
1000,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Groupe Kintip
1001,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,dataexplorer.fr
1002,COM,84087,93.0,84,843,1.0,ORANGE,Orange,Orange,8411,,,Orange
1003,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre National des uvres Universitaires et Scolaires
1004,,,28.0,50,,3.0,MANCHE,Manche,Manche,,,50502,AFNIC
1005,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,Direction Départementale des Territoires de l'Allier
1006,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Association Breizh Small Business Act
1007,COM,51258,44.0,51,512,3.0,FORESTIERE,Forestière,La Forestière,5121,,,Centre National de la Propriété Forestière
1008,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,MALTE BRUN
1009,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,Autorité des marchés financiers
1010,,,44.0,67,,2.0,BAS RHIN,Bas-Rhin,Bas-Rhin,,,67482,Direction Départementale des Territoires du Bas-Rhin (67)
1011,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energie du Cher
1012,,,44.0,67,,2.0,BAS RHIN,Bas-Rhin,Bas-Rhin,,,67482,ABSOLOM DESIGN
1013,COM,92077,11.0,92,923,0.0,VILLE D AVRAY,Ville-d'Avray,Ville-d'Avray,9223,,,Commune de Ville d'Avray
1014,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Vice-rectorat de la Polynésie française
1015,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,OpenHealth Company
1016,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,le.taxi
1017,COM,02691,32.0,02,023,0.0,SAINT QUENTIN,Saint-Quentin,Saint-Quentin,0298,,,Saint Quentin (Aisne)
1018,,,75.0,47,,2.0,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,,,47001,CIGAL (Coopération pour lInformation Géographique en Alsace)
1019,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Région Alsace
1020,,,11.0,75,,0.0,PARIS,Paris,Paris,,,75056,Dispotrains
1021,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DREAL Bourgogne
1022,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,META Information Technology
1023,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Université Paris-Est Marne-La-Vallée
1024,COM,2A163,94.0,2A,2A4,0.0,MONACIA D AULLENE,Monacia-d'Aullène,Monacia-d'Aullène,2A07,,,Mairie de Monacia d'Aullène
1025,COM,77131,11.0,77,771,0.0,COULOMMIERS,Coulommiers,Coulommiers,7705,,,Coulommiers
1026,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Mahina
1027,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Autolib' Métropole
1028,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,IRDES & ECOSANTE.FR : Institut de Recherche et Documentation en Economie de la Santé
1029,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,DRAAF Poitou-Charentes
1030,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat de la presse indépendante d'information en ligne
1031,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Master 2 Droit du Numérique Entreprise/ Administration 
1032,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Open Data Bourgogne
1033,COM,92022,11.0,92,923,0.0,CHAVILLE,Chaville,Chaville,9217,,,Commune de Chaville
1034,COM,94028,11.0,94,941,0.0,CRETEIL,Créteil,Créteil,9494,,,Mairie de Créteil
1035,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Home'n'go
1036,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,ACTION Nogent-sur-Marne
1037,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,My C-Sense
1038,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Géocatalogue
1039,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Base Adresse Nationale
1040,,,76.0,81,,2.0,TARN,Tarn,Tarn,,,81004,Service départemental d'incendie et de secours du Tarn
1041,,,76.0,32,,2.0,GERS,Gers,Gers,,,32013,Hooger SAS
1042,COM,92047,11.0,92,923,0.0,MARNES LA COQUETTE,Marnes-la-Coquette,Marnes-la-Coquette,9223,,,Ville de Marnes-la-Coquette
1043,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Opendatasoft
1044,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Terrains.fr
1045,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,CeNGEPS (Centre National de Gestion des Essais de Produits de Santé)
1046,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,SyDEV
1047,COM,37261,24.0,37,372,0.0,TOURS,Tours,Tours,3799,,,Polytech'Tours
1048,,,76.0,09,,5.0,ARIEGE,Ariège,Ariège,,,09122,GAIAGO
1049,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,La Cryobanque Nationale
1050,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre national du cinéma et de l'image animée
1051,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Université participative
1052,,,44.0,10,,5.0,AUBE,Aube,Aube,,,10387,Comité Départemental du Tourisme de l'Aube
1053,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,réseau Sentinelles
1054,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Institut français du cheval et de l'équitation (IFCE)
1055,COM,35214,53.0,35,351,0.0,PARCE,Parcé,Parcé,3508,,,Parc Naturel Régional du Vercors
1056,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Retraite Plus
1057,COM,73067,84.0,73,733,3.0,CHAMBRE,Chambre,La Chambre,7317,,,Chambre de Métiers et de l'Artisanat de Tarn-et-Garonne
1058,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Images & Réseaux
1059,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Havas Media
1060,,,24.0,18,,2.0,CHER,Cher,Cher,,,18033,CNR
1061,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,DIRECTION DEPARTEMENTALE DES TERRITOIRES DE SAONE-ET-LOIRE (71)
1062,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,Renault sas
1063,,,75.0,47,,2.0,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,,,47001,GROUPE EGR
1064,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Agence Technique de l'information sur l'Hospitalisation (ATIH)
1065,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Goldbroker
1066,,,28.0,14,,2.0,CALVADOS,Calvados,Calvados,,,14118,Mapado
1067,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,Altercarto
1068,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Agence Nationale pour l'Amélioration des Conditions de Travail (ANACT)
1069,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Conseil départemental du Cantal
1070,,,84.0,07,,5.0,ARDECHE,Ardèche,Ardèche,,,07186,Archipel Molène
1071,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,31/12/2012
1072,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Observatoire national de la délinquance et des réponses pénales (ondrp)
1073,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,Conseil général de l'Oise
1074,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Institut de radioprotection et de sûreté nucléaire (IRSN)
1075,COM,27375,28.0,27,271,0.0,LOUVIERS,Louviers,Louviers,2714,,,Mairie de Louviers
1076,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,Parlement européen
1077,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Inria
1078,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Agence Nationale d'Appui à la Performance des établissements de santé et médico-sociaux (ANAP)
1079,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Institut des politiques publiques (IPP)
1080,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,OpenAgenda
1081,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Commission daccès aux documents administratifs (CADA)
1082,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Datalift
1083,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,Voxe.org
1084,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Agence de services et de paiement (ASP)
1085,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Géoclip
1086,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Un sur Quatre
1087,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,UFC Que Choisir
1088,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Open Météo Foundation
1089,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,Deuxième labo
1090,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,VroomVroom.fr
1091,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,Ined
1092,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Résot Alsace
1093,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Pas-de-Calais tourisme
1094,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Autorité de Régulation des Jeux en Ligne (ARJEL)
1095,COM,31555,76.0,31,313,0.0,TOULOUSE,Toulouse,Toulouse,3199,,,Toulouse-Métropole.data
1096,COM,31555,76.0,31,313,0.0,TOULOUSE,Toulouse,Toulouse,3199,,,Mairie de Toulouse
1097,COM,31555,76.0,31,313,0.0,TOULOUSE,Toulouse,Toulouse,3199,,,Office de tourisme So Toulouse
1098,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Région des Pays de la Loire ouverture des données publiques
1099,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Air Pays de la Loire
1100,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Loire-Atlantique Développement
1101,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Musique et Danse en Loire-Atlantique
1102,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Destinéo
1103,COM,35238,53.0,35,353,0.0,RENNES,Rennes,Rennes,3598,,,Ville de Rennes
1104,,,53.0,35,,1.0,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,,,35238,Arts vivants en Ille-et-Vilaine
1105,COM,53266,52.0,53,533,0.0,TRANS,Trans,Trans,5306,,,Association Trans Musicales
1106,,,,,,,France,,,,,,Ouest France
1107,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Open Data Nord-Pas de Calais
1108,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,OpenData Oise
1109,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,PSE - Ecole d'Economie de Paris
1110,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Open Data Alsace
1111,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Réseau Sitra
1112,COM,73106,84.0,73,732,1.0,ECOLE,École,École,7316,,,École nationale supérieure des métiers de l'image et du son (La Fémis)
1113,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Établissement public de la Réunion des musées nationaux et du Grand Palais des Champs-Élysées
1114,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Musée des arts asiatiques Guimet
1115,COM,91471,11.0,91,913,1.0,ORSAY,Orsay,Orsay,9114,,,Établissement public du musée d'Orsay et du musée de l'Orangerie
1116,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Institut national de recherches archéologiques préventives
1117,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,Musée du Louvre
1118,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,"Théâtre national de l'Odéon, Théâtre de l'Europe"
1119,COM,78646,11.0,78,784,0.0,VERSAILLES,Versailles,Versailles,7899,,,"Établissement public du château, du musée et du domaine national de Versailles"
1120,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Cité de la musique
1121,COM,73106,84.0,73,732,1.0,ECOLE,École,École,7316,,,École nationale supérieure d'art Villa Arson de Nice
1122,COM,48115,76.0,48,481,2.0,POMPIDOU,Pompidou,Le Pompidou,4804,,,Centre national d'art et de culture Georges Pompidou
1123,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut national de la jeunesse et de léducation populaire
1124,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Autorité de contrôle prudentiel
1125,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,WWF
1126,,,76.0,65,,4.0,HAUTES PYRENEES,Hautes-Pyrénées,Hautes-Pyrénées,,,65440,Easter-eggs
1127,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Comité Départemental du Tourisme de la Gironde
1128,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Conseil Départemental de la Gironde
1129,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,Airaq
1130,COM,33366,75.0,33,331,0.0,SAINT ANDRE DE CUBZAC,Saint-André-de-Cubzac,Saint-André-de-Cubzac,3320,,,Commune de Saint-André-de-Cubzac
1131,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Conseil régional d'Aquitaine
1132,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Gironde numérique
1133,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,Fabrique Spinoza
1134,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,Cap sciences
1135,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Aquitaine Europe Communication
1136,,,27.0,39,,2.0,JURA,Jura,Jura,,,39300,IJBA
1137,,,11.0,95,,2.0,VAL D OISE,Val-d'Oise,Val-d'Oise,,,95500,IAU-ÎdF
1138,,,84.0,63,,2.0,PUY DE DOME,Puy-de-Dôme,Puy-de-Dôme,,,63113,JCDecaux developer
1139,,,94.0,,,0.0,CORSE,Corse,Corse,,,2A004,GIP Corse Compétences
1140,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Agence des espaces verts - IDF
