,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org,clean total
840,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,UMR 1069 SAS INRA - Agrocampus Ouest ,not sure
841,COM,35007,53.0,35,353,1.0,AUBIGNE,Aubigné,Aubigné,3501,,,Communauté de communes du Val d'Ille - Aubigné,not sure
842,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,DRAAF Bretagne,Bretagne
843,,,76.0,81,,2.0,TARN,Tarn,Tarn,,,81004,DDT Tarn,Tarn
844,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,DRAAF Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes
845,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,DDT de l'Ain,not sure
846,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer du Calvados,Mer
847,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,DDT de la Loire,Loire
848,,,84.0,07,,5.0,ARDECHE,Ardèche,Ardèche,,,07186,DDT de l'Ardèche,not sure
849,,,44.0,55,,3.0,MEUSE,Meuse,Meuse,,,55029,DDT de la Meuse,Meuse
850,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,DREAL Midi-Pyrénées,not sure
851,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,DRAAF Nouvelle Aquitaine,not sure
852,,,2.0,972,,3.0,MARTINIQUE,Martinique,Martinique,,,97209,DAAF Martinique,Martinique
853,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,DDT Hautes-Alpes,Hautes-Alpes
854,,,76.0,12,,5.0,AVEYRON,Aveyron,Aveyron,,,12202,DDT Aveyron,Aveyron
855,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,DDTM Haute-Corse,Haute-Corse
856,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,DDTM Finistère,Finistère
857,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,DDT Haute-Garonne,Haute-Garonne
858,,,27.0,39,,2.0,JURA,Jura,Jura,,,39300,DDT Jura,Jura
859,,,76.0,46,,2.0,LOT,Lot,Lot,,,46042,DDT Lot,Lot
860,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de la Somme,Mer
861,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,DDT Mayenne,Mayenne
862,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,DDTM Morbihan,Morbihan
863,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,DDTM Seine-Maritime,Seine-Maritime
864,,,75.0,79,,4.0,DEUX SEVRES,Deux-Sèvres,Deux-Sèvres,,,79191,DDT Deux-Sèvres,Deux-Sèvres
865,,,75.0,23,,3.0,CREUSE,Creuse,Creuse,,,23096,DDT Creuse,Creuse
866,,,27.0,89,,5.0,YONNE,Yonne,Yonne,,,89024,DDT Yonne,Yonne
867,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,DREAL Haute-Normandie,not sure
868,,,2.0,972,,3.0,MARTINIQUE,Martinique,Martinique,,,97209,DEAL Martinique,Martinique
869,,,3.0,973,,3.0,GUYANE,Guyane,Guyane,,,97302,DEAL Guyane,Guyane
870,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Bassin Adour garonne,not sure
871,,,53.0,35,,1.0,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,,,35238,Ministère de la Justice,not sure
872,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Le Figaro,not sure
873,COM,33290,75.0,33,335,0.0,MONTAGNE,Montagne,Montagne,3321,,,Parc naturel régional de la Montagne de Reims,Montagne
874,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,Département de la Charente-Maritime,Charente-Maritime
875,COM,58011,27.0,58,582,1.0,ARMES,Armes,Armes,5803,,,Ministère des Armées,not sure
876,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Élysée - Présidence de la République,not sure
877,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,"azerty<'"">",not sure
878,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energies de l'Indre,not sure
879,,,75.0,86,,3.0,VIENNE,Vienne,Vienne,,,86194,Département de la Vienne,Vienne
880,,,,,,,France,,,,,,ATOUT FRANCE - Agence de développement touristique de la France,not sure
881,COM,12056,76.0,12,123,0.0,BARAQUEVILLE,Baraqueville,Baraqueville,1205,,,Mairie de Baraqueville,Baraqueville
882,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,DREAL Auvergne,not sure
883,COM,78646,11.0,78,784,0.0,VERSAILLES,Versailles,Versailles,7899,,,Communauté d'Agglomeration Versailles Grand Parc,not sure
884,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Atmo Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes
885,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,Open Food Facts,not sure
886,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Pays Midi Quercy,not sure
887,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Délégation régionale au numérique (SGAR Occitanie),not sure
888,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Préfecture de la région Occitanie,Occitanie
889,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,OpenDataLab,not sure
890,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,DRAAF GRAND EST,not sure
891,,,32.0,80,,3.0,SOMME,Somme,Somme,,,80021,Conseil départemental de la somme,not sure
892,COM,11076,76.0,11,111,0.0,CASTELNAUDARY,Castelnaudary,Castelnaudary,1105,,,Ville de Castelnaudary,Castelnaudary
893,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Programme DataEnergie - 29&30 juin,not sure
894,,,93.0,83,,2.0,VAR,Var,Var,,,83137,C-CAR,not sure
895,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Grand Paris Sud,Paris
896,,,44.0,67,,2.0,BAS RHIN,Bas-Rhin,Bas-Rhin,,,67482,Service Départemental d'Incendie et de Secours du Bas-Rhin,Bas-Rhin
897,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Centre Régional Auvergne-Rhône-Alpes de l'Information Géographique,Auvergne-Rhône-Alpes
898,,,84.0,26,,3.0,DROME,Drôme,Drôme,,,26362,QUORUM ,not sure
899,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,Mouv'Oise,not sure
900,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Participation Citadine à lobservation de lEnvironnement,not sure
901,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Sciences Po,not sure
902,COM,83098,93.0,83,832,2.0,PRADET,Pradet,Le Pradet,8306,,,Ville du Pradet,not sure
903,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,flaner bouger,not sure
904,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,TBi Scientific®,not sure
905,,,,,,,France,,,,,,Oxfam France,not sure
906,COM,31399,76.0,31,311,0.0,NOE,Noé,Noé,3101,,,Mairie de Noé,Noé
907,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Société du Grand Paris,Paris
908,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Université Paris 13,Paris
909,,,28.0,27,,5.0,EURE,Eure,Eure,,,27229,Ouvre-boîte,not sure
910,COM,14118,28.0,14,142,0.0,CAEN,Caen,Caen,1499,,,Rectorat de Caen,Caen
911,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energies de la Drôme,not sure
912,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat des énergies et de l'aménagement numérique de la Haute-Savoie,not sure
913,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat départemental d'énergies de l'Ardèche,not sure
914,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Le Moulin Digital,not sure
915,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,Centre de Gestion de la Fonction Publique Territoriale de l'Aude,not sure
916,COM,31157,76.0,31,313,0.0,CUGNAUX,Cugnaux,Cugnaux,3126,,,Mairie de Cugnaux,Cugnaux
917,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat intercommunal de distribution d'énergie de Loir-et-Cher,not sure
918,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat intercommunal d'énergie d'Indre-et-Loire,not sure
919,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,Sicoval - communauté d'agglomération du Sud-Est toulousain,not sure
920,COM,60057,32.0,60,601,0.0,BEAUVAIS,Beauvais,Beauvais,6098,,,Ville de Beauvais,Beauvais
921,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,Département de l'Ain,not sure
922,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Conseil constitutionnel,not sure
923,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de PLERIN,Ville
924,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Groupe Casino,not sure
925,,,75.0,86,,3.0,VIENNE,Vienne,Vienne,,,86194,DDT Vienne,Vienne
926,,,11.0,78,,4.0,YVELINES,Yvelines,Yvelines,,,78646,DDT Yvelines,Yvelines
927,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,DDT Savoie,Savoie
928,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,DDT Dordogne,Dordogne
929,,,27.0,58,,3.0,NIEVRE,Nièvre,Nièvre,,,58194,DDT Nièvre,Nièvre
930,,,75.0,47,,2.0,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,,,47001,Direction Départementale des Territoires de Lot-et-Garonne,Lot-et-Garonne
931,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,DDTM Hérault,Hérault
932,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,DRAAF Centre-Val de Loire,not sure
933,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,DDTM Aude,Aude
934,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,DRIAAF Île-de-France,Île-de-France
935,COM,07051,84.0,07,073,0.0,CHAMPAGNE,Champagne,Champagne,0711,,,DREAL Champagne-Ardenne,not sure
936,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DRAAF Franche-Comté,not sure
937,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DRAAF Bourgogne,not sure
938,COM,59051,32.0,59,595,3.0,BASSEE,Bassée,La Bassée,5902,,,DRAAF Basse-Normandie,not sure
939,COM,22171,53.0,22,224,0.0,PLAINTEL,Plaintel,Plaintel,2213,,,Ville de Plaintel,Plaintel
940,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Astrolabe Expéditions,not sure
941,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Global Contact,not sure
942,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal des Energies du département de la Loire,not sure
943,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,Réseau SURF,not sure
944,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Institut National de l'Environnement Industriel et des Risques,not sure
945,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,DDT de la Moselle,Moselle
946,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine,Mer
947,,,75.0,79,,4.0,DEUX SEVRES,Deux-Sèvres,Deux-Sèvres,,,79191,Ville de Sèvres,not sure
948,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre des monuments nationaux ,not sure
949,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,UFO Urbanisme Collaboratif,not sure
950,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Caisse des Dépôts - Retraites,not sure
951,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,DEAL La Réunion,not sure
952,,,24.0,45,,2.0,LOIRET,Loiret,Loiret,,,45234,Direction Départementale des Territoires du Loiret,Loiret
953,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,DREAL Centre-Val de Loire,not sure
954,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Direction Départementale et des Territoires du Cantal,Cantal
955,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,RunningMap.org,not sure
956,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,De Main en Main,not sure
957,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Fédération Nationale de Protection Civile,not sure
958,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Communuaté de Communes du Frontonnais,not sure
959,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental des Energies de Seine-et-Marne,not sure
960,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,Citoyens.com,not sure
961,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Laboratoire Théâtres & Médiations Numériques,not sure
962,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,GéoLimousin,not sure
963,COM,78517,11.0,78,782,0.0,RAMBOUILLET,Rambouillet,Rambouillet,7814,,,Communauté d'Agglomération de Rambouillet Territoires,Rambouillet
964,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,ASsociation des Arracheurs BEnévoles  de Plantes Invasives ,not sure
965,COM,92075,11.0,92,923,0.0,VANVES,Vanves,Vanves,9208,,,Ville de Vanves,not sure
966,,,27.0,70,,3.0,HAUTE SAONE,Haute-Saône,Haute-Saône,,,70550,Tesla,not sure
967,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,OpenSolarMap,not sure
968,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,NosDonnées.fr,not sure
969,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Projet de recherche ECCE Carto,not sure
970,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Service central dhydrométéorologie et dappui à la prévision des inondations,not sure
971,COM,59163,32.0,59,595,0.0,CROIX,Croix,Croix,5913,,,Croix-Rouge française,not sure
972,,,,,,,France,,,,,,Wikimédia France,not sure
973,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,World Resources Institute,not sure
974,COM,35288,53.0,35,354,0.0,SAINT MALO,Saint-Malo,Saint-Malo,3599,,,Ville de Saint-Malo,Saint-Malo
975,COM,35288,53.0,35,354,0.0,SAINT MALO,Saint-Malo,Saint-Malo,3599,,,SAINT-MALO AGGLOMERATION,not sure
976,COM,07088,84.0,07,071,0.0,FAUGERES,Faugères,Faugères,0716,,,Commune de Faugères (07),Faugères
977,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,MémorialGenWeb,not sure
978,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,Transparency International ,not sure
979,,,28.0,50,,3.0,MANCHE,Manche,Manche,,,50502,Conseil départemental de la Manche,Manche
980,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Fondation pour l'innovation politique,not sure
981,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Infra Gestion,not sure
982,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Picardie Nature,not sure
983,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,IDéO BFC,not sure
984,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence nationale pour la gestion des déchets radioactifs,not sure
985,COM,31561,76.0,31,313,5.0,UNION,Union,L'Union,3123,,,Union des Secteurs d'Energie du Département de l'Aisne,Union
986,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,oqp.io,not sure
987,COM,31561,76.0,31,313,5.0,UNION,Union,L'Union,3123,,,Union Nationale des Associations Familiales,Union
988,COMD,24103,,,,2.0,CHANGE,Change,Le Change,,24026.0,,Change.org,not sure
989,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,DataSpot,not sure
990,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Agence nationale des fréquences,not sure
991,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Muséum National d'Histoire Naturelle,not sure
992,,,32.0,80,,3.0,SOMME,Somme,Somme,,,80021,C2SOL,not sure
993,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Observatoires Locaux des Loyers,not sure
994,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DREAL Franche-Comté,not sure
995,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,DREAL Aquitaine,not sure
996,,,84.0,38,,5.0,ISERE,Isère,Isère,,,38185,Irstea,not sure
997,COM,87003,75.0,87,871,1.0,ARNAC LA POSTE,Arnac-la-Poste,Arnac-la-Poste,8704,,,La Poste,not sure
998,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,SOREGIES,not sure
999,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energies de la Dordogne,not sure
1000,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Groupe Kintip,not sure
1001,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,dataexplorer.fr,not sure
1002,COM,84087,93.0,84,843,1.0,ORANGE,Orange,Orange,8411,,,Orange,Orange
1003,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre National des uvres Universitaires et Scolaires,not sure
1004,,,28.0,50,,3.0,MANCHE,Manche,Manche,,,50502,AFNIC,not sure
1005,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,Direction Départementale des Territoires de l'Allier,not sure
1006,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Association Breizh Small Business Act,not sure
1007,COM,51258,44.0,51,512,3.0,FORESTIERE,Forestière,La Forestière,5121,,,Centre National de la Propriété Forestière,Forestière
1008,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,MALTE BRUN,not sure
1009,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,Autorité des marchés financiers,not sure
1010,,,44.0,67,,2.0,BAS RHIN,Bas-Rhin,Bas-Rhin,,,67482,Direction Départementale des Territoires du Bas-Rhin (67),Bas-Rhin
1011,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energie du Cher,not sure
1012,,,44.0,67,,2.0,BAS RHIN,Bas-Rhin,Bas-Rhin,,,67482,ABSOLOM DESIGN,not sure
1013,COM,92077,11.0,92,923,0.0,VILLE D AVRAY,Ville-d'Avray,Ville-d'Avray,9223,,,Commune de Ville d'Avray,not sure
1014,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Vice-rectorat de la Polynésie française,not sure
1015,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,OpenHealth Company,not sure
1016,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,le.taxi,not sure
1017,COM,02691,32.0,02,023,0.0,SAINT QUENTIN,Saint-Quentin,Saint-Quentin,0298,,,Saint Quentin (Aisne),not sure
1018,,,75.0,47,,2.0,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,,,47001,CIGAL (Coopération pour lInformation Géographique en Alsace),not sure
1019,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Région Alsace,not sure
1020,,,11.0,75,,0.0,PARIS,Paris,Paris,,,75056,Dispotrains,not sure
1021,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DREAL Bourgogne,not sure
1022,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,META Information Technology,not sure
1023,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Université Paris-Est Marne-La-Vallée,not sure
1024,COM,2A163,94.0,2A,2A4,0.0,MONACIA D AULLENE,Monacia-d'Aullène,Monacia-d'Aullène,2A07,,,Mairie de Monacia d'Aullène,not sure
1025,COM,77131,11.0,77,771,0.0,COULOMMIERS,Coulommiers,Coulommiers,7705,,,Coulommiers,Coulommiers
1026,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Mahina,Ville
1027,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Autolib' Métropole,not sure
1028,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,IRDES & ECOSANTE.FR : Institut de Recherche et Documentation en Economie de la Santé,not sure
1029,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,DRAAF Poitou-Charentes,not sure
1030,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat de la presse indépendante d'information en ligne,not sure
1031,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Master 2 Droit du Numérique Entreprise/ Administration ,not sure
1032,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Open Data Bourgogne,not sure
1033,COM,92022,11.0,92,923,0.0,CHAVILLE,Chaville,Chaville,9217,,,Commune de Chaville,Chaville
1034,COM,94028,11.0,94,941,0.0,CRETEIL,Créteil,Créteil,9494,,,Mairie de Créteil,Créteil
1035,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Home'n'go,not sure
1036,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,ACTION Nogent-sur-Marne,not sure
1037,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,My C-Sense,not sure
1038,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Géocatalogue,not sure
1039,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Base Adresse Nationale,not sure
1040,,,76.0,81,,2.0,TARN,Tarn,Tarn,,,81004,Service départemental d'incendie et de secours du Tarn,Tarn
1041,,,76.0,32,,2.0,GERS,Gers,Gers,,,32013,Hooger SAS,not sure
1042,COM,92047,11.0,92,923,0.0,MARNES LA COQUETTE,Marnes-la-Coquette,Marnes-la-Coquette,9223,,,Ville de Marnes-la-Coquette,not sure
1043,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Opendatasoft,not sure
1044,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Terrains.fr,not sure
1045,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,CeNGEPS (Centre National de Gestion des Essais de Produits de Santé),not sure
1046,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,SyDEV,not sure
1047,COM,37261,24.0,37,372,0.0,TOURS,Tours,Tours,3799,,,Polytech'Tours,not sure
1048,,,76.0,09,,5.0,ARIEGE,Ariège,Ariège,,,09122,GAIAGO,not sure
1049,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,La Cryobanque Nationale,not sure
1050,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre national du cinéma et de l'image animée,not sure
1051,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Université participative,not sure
1052,,,44.0,10,,5.0,AUBE,Aube,Aube,,,10387,Comité Départemental du Tourisme de l'Aube,not sure
1053,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,réseau Sentinelles,not sure
1054,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Institut français du cheval et de l'équitation (IFCE),not sure
1055,COM,35214,53.0,35,351,0.0,PARCE,Parcé,Parcé,3508,,,Parc Naturel Régional du Vercors,not sure
1056,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Retraite Plus,not sure
